i=4304	5528	6	4191 4335 4500 4777 5020 5640 
i=4305	5532	26	15 72 737 1352 1549 2285 2535 3291 3976 4191 4276 4335 5254 5295 5772 5780 6004 6156 6229 6302 6566 6774 6832 6833 6869 8295 
i=4306	5534	14	15 737 2831 3643 3976 4653 5178 5459 5637 5638 5775 5882 5991 8295 
i=4307	5535	1	2831 
i=4308	5536	3	72 2831 5020 
i=4309	5537	1	2831 
i=4310	5193	18	2440 3376 3634 3919 4335 4712 4717 5188 5482 5539 5863 5872 6347 6498 6505 6553 6595 6806 
i=4311	5540	3	1548 5459 6330 
i=4312	5541	1	1548 
i=4313	5542	1	3456 
i=4314	5543	137	15 737 1159 1549 2276 2507 2511 2535 2565 2589 2658 2765 2774 2851 2925 2940 3015 3089 3334 3456 3459 3498 3586 3634 3643 3792 3830 3873 3962 4037 4041 4065 4134 4310 4483 4488 4527 4715 4764 4781 4828 4944 4980 5061 5079 5096 5103 5121 5123 5178 5182 5199 5200 5233 5262 5273 5295 5335 5384 5423 5437 5524 5527 5545 5563 5596 5624 5684 5697 5739 5753 5798 5800 5804 5806 5807 5818 5822 5872 5897 5925 5947 5998 6001 6029 6098 6123 6124 6148 6166 6227 6246 6251 6272 6296 6299 6305 6306 6328 6330 6337 6555 6570 6589 6594 6624 6736 6774 6784 6790 6832 6855 6860 6869 6873 6897 6901 6930 6945 6953 6955 6979 6982 7040 7063 7092 7101 7119 7131 7143 7279 7373 7414 7478 7510 7961 7979 
i=4315	5544	4	3456 5500 5545 5559 
i=4316	5548	1	5484 
i=4317	5549	10	4037 5020 5178 5254 5484 5714 6156 6229 6770 6790 
i=4318	5550	11	4037 4310 4689 5178 5484 5563 5998 6044 6946 7908 8037 
i=4319	5551	8	5459 5484 5963 6481 6634 7391 7624 7924 
i=4320	5554	1	5484 
i=4321	5552	8	1473 3238 4338 4687 5484 5780 6833 6869 
i=4322	5553	46	2258 2490 3293 3792 4037 4071 4099 4335 4338 4653 5037 5072 5096 5178 5233 5335 5484 5524 5563 5637 5693 5863 5887 5963 6004 6006 6151 6306 6496 6624 6634 6759 6780 6860 6914 6930 6979 7119 7386 7813 7908 7965 7979 8121 8124 8134 
i=4323	5555	1	5484 
i=4324	5558	3	5545 5559 5705 
i=4325	5563	2	3873 7882 
i=4326	5561	1	5563 
i=4327	5562	13	2277 3274 3897 4335 4530 4875 5189 5404 5527 5563 5568 5683 6156 
i=4328	5565	3	5020 5188 5189 
i=4329	5566	1	5189 
i=4330	5567	1	5568 
i=4331	5569	1	5020 
i=4332	5571	1	4666 
i=4333	5572	1	4666 
i=4334	5573	1	4666 
i=4335	5577	8	2398 4098 4335 4846 4964 5592 5620 5963 
i=4336	5576	1	4846 
i=4337	5578	1	2764 
i=4338	5579	2	2764 3897 
i=4339	5580	2	2764 6924 
i=4340	5581	2	2764 2765 
i=4341	5582	105	1549 1972 2160 2276 2433 2764 2774 2785 2851 2925 3015 3291 3498 3631 3634 3643 3803 3830 4037 4065 4099 4310 4536 4666 4709 4713 4717 4748 4795 4944 4964 4980 4994 5002 5037 5140 5200 5288 5384 5432 5439 5479 5543 5545 5624 5626 5714 5776 5799 5802 5822 5824 5829 5922 5932 5998 6004 6006 6097 6166 6170 6218 6221 6299 6327 6328 6334 6347 6432 6437 6441 6458 6481 6496 6505 6528 6554 6566 6570 6576 6613 6624 6634 6665 6699 6715 6720 6739 6774 6783 6784 6833 6855 6913 6955 6976 7073 7108 7119 7143 7144 7214 7301 7306 8297 
i=4342	5583	2	2764 2765 
i=4343	5584	12	15 737 2398 2440 2620 2764 4964 4983 5254 5321 6156 6576 
i=4344	5587	1	5588 
i=4345	5589	11	15 896 3873 3897 4964 5233 5459 5697 6218 6246 6296 
i=4346	5591	27	15 2398 2774 2775 2914 3291 4335 4687 5254 5487 5592 5684 5799 5814 6023 6218 6246 6262 6306 6334 6388 6400 6409 6414 6417 6432 6566 
i=4347	5594	1	4098 
i=4348	5596	30	3631 4098 4134 5103 5459 5563 5697 5738 5800 5822 5850 5871 5886 5991 6059 6078 6407 6496 6543 6668 6685 6723 6725 6783 6813 7052 7108 7359 7520 8295 
i=4349	5595	1	4098 
i=4350	5598	1	4247 
i=4351	5599	1	4247 
i=4352	5600	8	1473 2258 2535 3897 4099 4247 4500 6029 
i=4353	5601	2	2398 4247 
i=4354	5602	1	4247 
i=4355	5603	3	4247 4500 4797 
i=4356	5604	7	2398 5226 5623 5871 6305 6765 6945 
i=4357	5605	11	15 2398 3334 4536 4981 5028 5037 6840 7632 7862 7908 
i=4358	5606	28	737 1473 1648 2398 2576 2605 4335 4534 4574 4899 5061 5072 5321 5445 5459 5680 5683 5745 5775 5780 5828 5830 5832 5837 5844 5848 5872 5969 
i=4359	5607	1	2398 
i=4360	5608	16	2398 2516 2535 3755 3897 4099 4795 4986 5301 5335 5638 5651 5664 5683 6124 6783 
i=4361	5612	66	15 737 1549 1982 2160 2276 2398 2440 2535 2620 2775 3084 3291 3297 3459 3634 3643 3958 3962 4099 4134 4276 4530 4536 4687 4798 4828 4986 5002 5022 5179 5226 5233 5254 5295 5335 5404 5524 5584 5680 5693 5697 5757 5828 5848 5863 6006 6098 6148 6170 6328 6337 6441 6528 6553 6560 6600 6715 6720 6739 6948 6979 7683 7961 8178 8295 
i=4362	5609	1	2398 
i=4363	5610	2	15 2398 
i=4364	5611	1	2398 
i=4365	5613	1	2398 
i=4366	5614	7	2398 3293 4037 4335 4940 6780 7924 
i=4367	5615	3	2398 4037 7908 
i=4368	5616	15	1403 1473 2398 2775 4037 4338 4712 5254 5404 5732 5760 6229 6560 7108 7214 
i=4369	5617	22	15 72 1026 2398 2565 3459 3755 3976 4781 5020 5022 5176 5233 5772 5780 5800 6044 6110 6246 6595 7553 7632 
i=4370	5620	7	737 3346 3459 3755 5459 7092 7688 
i=4371	5623	2	4335 4653 
i=4372	5622	2	4777 5623 
i=4373	5396	12	3089 3755 4500 4536 4625 4777 5200 5301 5623 5680 5838 5947 
i=4374	5627	3	4777 5321 5454 
i=4375	5624	28	15 896 1159 2440 2507 3191 3293 3586 3922 4625 4717 5321 5445 5527 5626 5713 5778 5782 5809 5848 5928 5994 6027 6044 6098 6148 6600 8295 
i=4376	5625	1	5321 
i=4377	5626	4	4335 4798 5072 5321 
i=4378	5628	1	5321 
i=4379	5629	1	5321 
i=4380	5630	36	15 2516 3015 3498 4653 4712 4748 4781 5121 5178 5254 5262 5263 5543 5563 5739 5760 5824 6161 6164 6166 6221 6235 6246 6251 6255 6269 6278 6306 6441 6505 6665 6860 6901 6930 7131 
i=4381	5633	1	3393 
i=4382	5640	2	3976 5963 
i=4383	5639	4	2258 4335 5454 5640 
i=4384	5644	21	15 896 2273 2516 3976 4276 4335 4795 5233 5335 5439 5524 5543 5863 5936 6251 6255 6262 6306 6417 8295 
i=4385	5636	1	4777 
i=4386	5645	1	4777 
i=4387	5646	2	5639 6953 
i=4388	5650	2	1191 6088 
i=4389	5648	1	5650 
i=4390	5649	2	5650 5683 
i=4391	5651	1	5061 
i=4392	5652	1	4500 
i=4393	5653	1	4500 
i=4394	5655	139	938 2160 2276 2511 3084 3089 3334 3586 3643 3976 4009 4310 4361 4507 4653 4712 4717 4786 4791 5002 5012 5103 5179 5199 5200 5254 5273 5289 5295 5393 5543 5684 5697 5709 5714 5738 5806 5822 5829 5844 5863 5887 5932 5950 5972 6004 6032 6105 6124 6149 6156 6161 6198 6226 6235 6269 6299 6302 6327 6340 6407 6424 6462 6464 6491 6505 6523 6530 6555 6567 6590 6699 6725 6736 6755 6790 6809 6832 6833 6923 6976 6994 7047 7050 7063 7116 7146 7214 7222 7237 7243 7246 7254 7257 7262 7273 7279 7289 7304 7306 7315 7316 7359 7362 7373 7378 7386 7440 7498 7510 7529 7534 7544 7557 7588 7620 7632 7642 7648 7653 7666 7668 7669 7673 7675 7688 7695 7730 7734 7763 7839 7994 8079 8121 8132 8169 8224 8225 8249 
i=4395	5656	5	2276 4653 5838 6826 7359 
i=4396	5657	2	4653 5254 
i=4397	5658	10	4335 4653 5233 5812 5936 6029 6334 6980 7699 7726 
i=4398	5659	1	4653 
i=4399	5660	2	4653 5799 
i=4400	5661	3	4530 4653 5683 
i=4401	5662	4	5182 5663 5886 5963 
i=4402	5668	4	4335 5178 5404 5963 
i=4403	5647	8	2576 3976 4335 5123 5285 5301 5683 5706 
i=4404	5666	5	15 72 4335 6004 6560 
i=4405	5667	5	4335 4507 5969 8124 8128 
i=4406	5669	1	4335 
i=4407	5670	2	4099 4335 
i=4408	5671	3	3770 4335 6979 
i=4409	5674	1	4986 
i=4410	5675	8	72 1733 3958 4530 4574 4986 5072 5459 
i=4411	5676	1	3755 
i=4412	5678	1	5679 
i=4413	5680	4	3089 4530 4795 5694 
i=4414	5682	1	5683 
i=4415	5684	18	2258 2276 3089 3191 3976 4175 4338 4483 5072 5176 5182 5524 5743 5798 5936 5947 6306 6328 
i=4416	5686	3	3962 4099 8198 
i=4417	5685	1	4099 
i=4418	5687	1	4099 
i=4419	5688	1	4099 
i=4420	5689	1	5693 
i=4421	5690	1	5693 
i=4422	5691	49	15 72 1648 1733 2001 2490 2775 3015 3089 3191 3459 3643 3922 4211 4483 4534 4797 5020 5061 5123 5263 5301 5437 5445 5457 5482 5527 5693 5743 5753 5780 5784 5790 5828 5830 5837 5844 5848 5860 5863 5872 5886 5891 6124 6148 6151 6255 6571 8295 
i=4423	5692	21	1549 3803 4338 4536 5288 5693 5773 5922 5998 6299 6327 6560 6624 6634 6661 6765 6784 6855 6892 6913 7143 
i=4424	5695	1	72 
i=4425	5698	1	72 
i=4426	5696	50	15 72 1972 2535 2774 2914 3291 3479 3873 4099 4604 4712 4715 4781 4980 4994 5002 5121 5178 5200 5233 5254 5437 5439 5479 5487 5527 5624 5626 5804 5824 6004 6124 6161 6229 6255 6299 6306 6432 6441 6458 6496 6599 6613 6634 6665 6700 6720 6739 8295 
i=4427	5697	230	72 1026 1352 1549 1648 1972 1982 2160 2273 2433 2440 2490 2507 2565 2620 2774 2785 3084 3089 3191 3334 3459 3479 3498 3586 3614 3631 3634 3792 3803 3830 3842 3873 3897 3919 3976 4037 4065 4099 4134 4175 4338 4401 4412 4483 4488 4527 4536 4574 4604 4666 4687 4689 4709 4712 4713 4717 4748 4764 4791 4795 4798 4944 4980 4994 5002 5022 5037 5072 5079 5123 5176 5178 5182 5188 5199 5200 5210 5226 5233 5254 5262 5273 5288 5295 5301 5321 5423 5439 5457 5479 5484 5524 5543 5563 5584 5596 5605 5620 5626 5638 5684 5714 5738 5739 5743 5773 5776 5798 5799 5800 5802 5804 5807 5814 5818 5819 5822 5827 5828 5829 5837 5844 5848 5860 5863 5871 5872 5886 5891 5925 5926 5928 5932 5947 5963 5969 5991 5994 5998 6001 6006 6021 6156 6170 6218 6221 6227 6246 6251 6255 6262 6270 6272 6296 6302 6305 6306 6311 6323 6327 6328 6330 6334 6337 6347 6400 6417 6432 6437 6441 6458 6474 6481 6496 6501 6505 6511 6523 6528 6532 6552 6554 6560 6570 6576 6595 6613 6624 6632 6634 6663 6665 6668 6699 6707 6715 6739 6765 6770 6774 6783 6790 6803 6855 6860 6869 6873 6897 6901 6930 6955 6979 6994 7052 7094 7101 7115 7119 7144 7185 7214 7362 7393 7553 7620 7810 7908 8121 8124 
i=4428	5702	10	967 3238 3634 3726 5028 5210 5454 5897 5963 7855 
i=4429	5703	1	5454 
i=4430	5705	3	5301 5947 6021 
i=4431	5704	4	3089 4828 5705 6226 
i=4432	5708	7	3191 4483 5254 5459 5524 5697 8042 
i=4433	5707	4	5123 5459 5891 5925 
i=4434	5709	11	3919 5140 5459 5799 5811 5950 6427 6472 6529 6566 6707 
i=4435	5710	1	5459 
i=4436	5711	1	5459 
i=4437	5712	1	5459 
i=4438	5713	1	5459 
i=4439	5714	44	15 896 1352 1473 1549 2576 2774 2851 3334 3586 3643 3792 3897 4041 4099 4175 4687 4715 4981 5072 5200 5226 5459 5543 5684 5743 5760 5798 5799 5804 5818 5828 6124 6156 6229 6328 6337 6437 6458 6481 6833 6930 7115 7168 
i=4440	5717	1	2576 
i=4441	5718	1	3274 
i=4442	5721	10	840 3873 4037 5262 5776 6414 7115 7119 7143 7144 
i=4443	5720	3	5263 5721 6783 
i=4444	5722	3	5263 5721 5737 
i=4445	5729	1	5732 
i=4446	5730	1	5732 
i=4447	5731	2	5732 6528 
i=4448	5733	1	2001 
i=4449	5735	1	5737 
i=4450	5738	14	840 4536 5022 5263 5822 6624 6774 6875 7040 7391 7740 8163 8168 8192 
i=4451	5739	45	2273 2440 2507 2765 3015 3459 3643 3792 3897 3919 3976 4748 4828 4875 5210 5254 5262 5263 5524 5527 5543 5563 5800 5802 5829 5848 5871 5872 5947 6023 6162 6328 6424 6435 6554 6624 6686 6765 6774 6777 6833 6869 6892 6901 6934 
i=4452	5741	13	15 1982 5020 5254 5301 5321 5543 5743 5936 6618 7295 7620 8224 
i=4453	4418	1	5745 
i=4454	5744	1	5745 
i=4455	5746	1	4338 
i=4456	5750	4	15 4338 5415 5437 
i=4457	5747	2	4338 5799 
i=4458	5748	1	4338 
i=4459	5749	2	4338 5457 
i=4460	5751	1	5072 
i=4461	5752	1	5072 
i=4462	5753	4	4712 5072 6528 6554 
i=4463	5755	1	5756 
i=4464	5757	1	6218 
i=4465	5760	3	4310 6299 6832 
i=4466	5761	9	1733 3334 5226 5305 5780 5784 5800 6736 7279 
i=4467	5763	4	1473 4041 5775 6699 
i=4468	5764	1	1473 
i=4469	5765	1	1473 
i=4470	5766	1	5767 
i=4471	5768	13	15 4534 4791 5178 5262 5415 6251 6576 6599 7391 7620 8178 8295 
i=4472	5769	4	5123 5226 6299 6634 
i=4473	5770	6	3586 5178 5226 5784 5891 5963 
i=4474	5775	42	1191 2785 3297 3334 3459 3631 3752 4037 4071 4435 4709 5012 5079 5288 5529 5773 5800 5902 6270 6347 6458 6914 6934 6946 7115 7277 7378 7510 7632 7813 7835 7855 7862 7871 7874 7882 7890 7912 7927 7979 7992 8122 
i=4475	5771	9	3459 4632 5760 5773 5775 6634 7054 8141 8178 
i=4476	5772	15	1493 3459 4536 5020 5288 5775 5800 5811 5829 6001 6004 6299 6560 6890 7168 
i=4477	5773	75	840 1982 2511 2565 2589 3238 3334 3459 3803 4037 4361 4944 4992 5002 5079 5288 5295 5384 5643 5745 5760 5772 5775 5800 5811 5814 5828 5922 5932 6000 6097 6227 6272 6327 6330 6388 6414 6555 6560 6624 6634 6774 6850 6855 6873 6913 6914 6934 6955 6976 6982 7021 7040 7047 7059 7092 7094 7101 7119 7120 7143 7144 7162 7185 7315 7414 7436 7593 7632 7662 7668 7839 7855 7890 7924 
i=4478	5774	1	5775 
i=4479	5776	14	4899 4992 5872 5998 6023 6262 6306 7149 7237 7391 7529 7553 7701 8295 
i=4480	5781	1	5445 
i=4481	5784	1	5925 
i=4482	5783	23	15 2775 3089 3191 4041 4310 4527 4574 5061 5178 5404 5457 5543 5784 5844 5848 5863 5928 5936 5994 6124 6148 6255 
i=4483	5785	2	2775 5061 
i=4484	5786	1	2775 
i=4485	5787	32	15 896 1159 1648 2276 2775 2925 3089 3498 4041 4276 4310 4781 4828 4875 5103 5179 5182 5301 5524 5527 5543 5624 5753 5928 5947 5963 5972 6098 6124 6166 6229 
i=4486	5790	1	7699 
i=4487	5788	5	5790 5802 6023 6447 6715 
i=4488	5789	1	5790 
i=4489	5794	1	4625 
i=4490	5796	191	15 896 1026 1074 1159 1498 1549 1982 2160 2276 2440 2535 2565 2658 2774 2851 2925 2940 3015 3084 3089 3238 3291 3334 3459 3498 3586 3614 3634 3643 3792 3803 3830 3842 3897 4037 4041 4065 4099 4134 4310 4361 4483 4488 4527 4536 4604 4689 4709 4712 4715 4717 4748 4764 4795 4828 4875 4981 4983 4994 5002 5022 5028 5037 5103 5121 5140 5178 5179 5200 5210 5246 5254 5262 5273 5288 5295 5298 5321 5404 5465 5484 5524 5543 5563 5584 5596 5605 5655 5684 5714 5739 5760 5772 5800 5802 5804 5807 5814 5818 5822 5827 5829 5871 5897 5902 5928 5936 6001 6006 6032 6055 6098 6105 6110 6123 6124 6148 6156 6218 6227 6229 6270 6272 6299 6327 6347 6388 6400 6407 6414 6442 6481 6496 6498 6501 6505 6528 6552 6555 6560 6566 6567 6570 6576 6599 6600 6665 6715 6739 6770 6774 6783 6784 6832 6833 6860 6869 6875 6890 6897 6901 6913 6934 6953 6955 6976 6980 7005 7021 7063 7092 7115 7225 7279 7301 7351 7381 7414 7443 7553 7561 7567 7620 7632 7651 7757 7871 7908 7961 8121 
i=4491	5797	3	3634 3897 6501 
i=4492	5798	12	3346 3897 4715 4795 4798 5638 5684 5804 6261 6337 6409 6427 
i=4493	5799	23	2914 3479 3614 3897 4715 4786 4795 4798 4980 5200 5439 5626 5638 6006 6218 6296 6327 6388 6407 6432 6435 6437 6618 
i=4494	5800	222	840 938 1026 1191 1403 1498 1982 2565 2589 2658 2785 3000 3084 3238 3297 3310 3346 3381 3792 3830 3897 3962 4037 4065 4134 4218 4310 4666 4712 4764 4791 4884 4934 4940 4944 4983 5002 5012 5022 5096 5179 5199 5210 5233 5421 5432 5465 5466 5524 5529 5582 5596 5655 5671 5697 5739 5760 5802 5806 5807 5812 5814 5818 5819 5822 5824 5827 5835 5839 5871 5897 5932 5933 5998 6000 6001 6032 6043 6097 6123 6156 6174 6221 6227 6243 6270 6272 6299 6305 6307 6327 6330 6347 6388 6414 6417 6424 6441 6442 6447 6523 6555 6560 6595 6618 6624 6628 6632 6634 6665 6712 6715 6725 6736 6737 6769 6774 6780 6783 6784 6789 6790 6806 6832 6860 6869 6873 6890 6892 6907 6913 6914 6918 6924 6934 6938 6946 6950 6953 6967 6976 6979 6980 6982 6993 6994 7040 7047 7050 7052 7060 7063 7073 7092 7101 7110 7116 7119 7120 7144 7162 7185 7201 7214 7238 7262 7277 7280 7295 7341 7351 7373 7389 7400 7422 7443 7491 7493 7520 7529 7544 7553 7561 7574 7583 7587 7588 7620 7646 7651 7694 7699 7726 7763 7795 7809 7810 7833 7874 7882 7924 7979 7992 7996 8002 8024 8042 8083 8090 8121 8122 8124 8134 8163 8168 8178 8192 8219 8246 8249 8271 8297 
i=4495	5801	2	3897 5817 
i=4496	5802	385	155 840 938 967 1026 1352 1403 1498 1823 1972 1982 2433 2440 2511 2565 2589 2620 2658 2785 2851 2914 2940 3291 3293 3297 3310 3334 3346 3381 3459 3614 3631 3634 3726 3752 3803 3830 3842 3885 3897 3919 3962 3969 4037 4065 4071 4099 4341 4361 4401 4435 4483 4488 4507 4536 4604 4632 4666 4689 4709 4712 4713 4717 4748 4764 4786 4791 4795 4798 4875 4879 4884 4944 4966 4980 4981 4983 4992 4994 5002 5012 5022 5028 5037 5079 5096 5140 5148 5179 5188 5199 5200 5210 5233 5254 5273 5288 5289 5384 5393 5404 5406 5432 5465 5466 5479 5484 5500 5524 5543 5582 5584 5596 5605 5614 5638 5671 5697 5714 5738 5739 5760 5773 5776 5798 5799 5800 5804 5806 5807 5811 5814 5819 5822 5824 5827 5829 5835 5839 5871 5872 5887 5897 5902 5932 5980 5998 6000 6004 6006 6032 6043 6047 6123 6151 6156 6170 6174 6198 6218 6227 6243 6270 6272 6299 6306 6320 6323 6327 6330 6334 6360 6388 6400 6407 6409 6414 6417 6424 6435 6437 6441 6442 6447 6458 6462 6464 6472 6474 6481 6491 6496 6501 6503 6505 6511 6523 6528 6530 6553 6554 6555 6560 6570 6576 6589 6590 6592 6594 6600 6606 6613 6618 6624 6628 6632 6634 6663 6665 6686 6699 6712 6714 6715 6725 6736 6739 6765 6770 6774 6777 6780 6784 6789 6803 6806 6809 6832 6850 6860 6869 6873 6875 6901 6907 6913 6914 6934 6938 6942 6945 6946 6948 6953 6955 6967 6976 6979 6980 6993 6994 7005 7012 7021 7040 7052 7059 7060 7063 7073 7088 7092 7094 7101 7108 7110 7115 7116 7119 7131 7143 7144 7168 7186 7214 7225 7233 7237 7246 7277 7279 7280 7295 7301 7304 7351 7362 7373 7378 7381 7391 7397 7400 7414 7422 7436 7442 7443 7449 7450 7478 7491 7497 7510 7512 7529 7544 7553 7557 7561 7587 7593 7618 7620 7624 7632 7646 7647 7649 7651 7652 7662 7666 7673 7694 7707 7726 7757 7763 7778 7788 7795 7809 7813 7819 7839 7855 7860 7862 7879 7882 7890 7908 7910 7924 7927 7946 7961 7965 7979 7992 7994 8002 8037 8042 8044 8051 8083 8090 8122 8124 8128 8132 8148 8163 8168 8174 8178 8192 8198 8209 8212 8219 8225 8297 
i=4497	5803	2	3634 3897 
i=4498	5806	83	1026 2565 3873 3885 3897 4037 4361 4795 4966 5022 5210 5233 5289 5335 5393 5406 5421 5800 5811 5872 5902 6006 6243 6296 6299 6302 6306 6327 6424 6441 6665 6686 6724 6737 6739 6756 6772 6777 6789 6907 6923 6980 7092 7225 7279 7295 7315 7319 7341 7373 7381 7400 7414 7422 7439 7497 7498 7510 7520 7529 7533 7553 7574 7583 7587 7620 7653 7688 7691 7730 7734 7735 7788 7809 7857 7882 7913 8002 8073 8128 8224 8275 8295 
i=4499	5804	33	2276 3000 3897 4483 4574 4712 4715 4828 5457 5524 5563 5801 5871 5928 5956 5973 6006 6458 6600 6634 6661 6765 6784 6914 7021 7115 7116 7204 7243 7386 7648 7862 7874 
i=4500	5805	16	15 1972 3897 5423 5479 5487 5527 5738 5799 5980 6023 6148 6251 6424 6462 6501 
i=4501	5807	27	15 840 2940 3334 3803 3897 4934 5384 5584 5776 5922 6001 6004 6327 6417 6552 6765 6805 6897 7094 7101 7115 7116 7434 7440 7498 7534 
i=4502	5808	6	3479 3897 4687 5200 5684 5804 
i=4503	5809	21	2276 3191 3897 4875 5543 5697 5753 5814 5936 5977 5980 5994 6094 6105 6110 6124 6148 6218 6296 6306 6328 
i=4504	5810	29	15 2440 2535 3084 3291 3873 3897 4037 4604 4712 4791 5022 5037 5233 5254 6006 6156 6311 6328 6337 6442 6600 6715 6869 6907 7054 7237 7620 7809 
i=4505	5811	79	840 1403 1982 2785 3334 3726 3830 3897 4361 4412 4488 4536 4713 4748 4791 5012 5140 5210 5295 5563 5582 5739 5760 5800 5801 5818 5902 5950 6001 6123 6198 6299 6305 6330 6388 6414 6432 6441 6472 6491 6498 6511 6523 6530 6554 6560 6566 6613 6624 6634 6725 6736 6765 6832 6833 6850 6855 6860 6869 6901 6930 6934 6945 6950 6953 6979 6994 7108 7149 7254 7295 7304 7351 7381 7407 7414 7423 7434 8295 
i=4506	5812	41	2535 3291 3459 3479 3614 3634 3897 4099 4687 4980 5022 5200 5295 5415 5423 5545 5626 5697 5760 5800 5814 5818 6001 6023 6161 6218 6246 6251 6262 6296 6328 6330 6458 6498 6560 6618 6784 6855 6901 6979 8295 
i=4507	5813	2	3897 6417 
i=4508	5814	144	1403 1549 2160 2276 2535 2851 2940 3084 3089 3238 3293 3459 3770 3830 3897 3919 3962 4037 4310 4401 4432 4536 4709 4712 4791 4940 5002 5020 5028 5037 5064 5079 5096 5188 5200 5210 5254 5262 5288 5432 5524 5543 5605 5714 5738 5739 5760 5800 5802 5806 5811 5812 5818 5827 5835 5863 5871 5887 5891 5897 5902 5932 5950 5973 5998 6004 6032 6105 6123 6156 6221 6299 6327 6340 6409 6417 6422 6437 6498 6560 6618 6634 6665 6699 6714 6715 6759 6774 6780 6784 6790 6806 6832 6855 6869 6913 6914 6917 6924 6946 6967 6979 6980 6982 6987 7012 7021 7063 7092 7110 7116 7225 7233 7237 7280 7414 7434 7508 7544 7553 7587 7593 7618 7620 7632 7651 7699 7757 7795 7809 7833 7835 7857 7860 7874 7928 7961 8002 8058 8134 8192 8246 8295 8297 
i=4509	5815	5	3897 5798 6871 7510 8002 
i=4510	5816	84	1026 1549 1972 1982 2160 2273 2285 2440 2535 2565 2774 2851 3291 3334 3459 3479 3634 3726 3792 3842 3897 4037 4099 4361 4536 4604 4666 4687 4689 4715 4944 5012 5079 5233 5254 5273 5295 5321 5423 5584 5697 5798 5902 6000 6004 6006 6221 6246 6306 6330 6432 6441 6498 6505 6528 6553 6554 6566 6570 6576 6599 6600 6624 6634 6700 6736 6803 6832 6855 6948 6955 7094 7115 7168 7279 7422 7478 7510 7553 7632 7683 7809 8295 8297 
i=4511	5817	75	1026 1074 1549 1982 2160 2433 2511 2535 3291 3459 3631 3897 3976 4134 4361 4483 4632 4687 4791 4795 4798 4828 4980 5002 5020 5176 5254 5288 5321 5404 5421 5484 5524 5697 5709 5800 5811 5814 5886 5922 5950 5963 5973 6255 6299 6305 6327 6330 6337 6414 6481 6503 6523 6596 6606 6720 6765 6832 6855 6953 6955 6976 6979 6980 7023 7143 7168 7185 7186 7295 7301 7351 7373 7553 8297 
i=4512	5818	67	15 2285 3015 3459 3479 3498 3614 3792 3873 3897 4099 4401 4432 4483 4488 4536 4689 4713 4764 4798 5178 5233 5262 5263 5273 5295 5321 5335 5415 5423 5487 5543 5624 5626 5760 5798 5804 5814 5829 5871 6004 6023 6166 6246 6251 6255 6262 6296 6306 6327 6337 6347 6388 6400 6441 6458 6576 6599 6613 6833 6850 6869 6873 6875 7791 8249 8295 
i=4513	5819	61	15 896 1074 1493 1648 1823 1982 2276 2440 2507 3089 3498 3586 3634 3643 3830 3842 3897 3922 4041 4175 4310 4527 4689 4940 4994 5037 5140 5178 5254 5273 5301 5378 5404 5457 5482 5545 5753 5828 5832 5880 5886 6004 6098 6110 6432 6441 6505 6511 6589 6632 6780 6980 7238 7400 7553 7620 7833 7908 8037 8121 
i=4514	5820	20	3381 3897 4981 4983 5839 6241 6414 6523 6596 6712 7280 7393 7449 7707 7757 7763 7788 7809 7839 7921 
i=4515	5821	22	155 1352 2160 2285 2440 2565 2851 3897 4065 4361 4709 4712 4748 5254 5872 5902 6006 6458 6505 6590 6594 7478 
i=4516	5822	98	1972 2160 2285 2440 2940 3291 3334 3346 3459 3634 3873 3897 3919 3962 4341 4361 4786 4791 4994 5002 5079 5178 5188 5199 5210 5254 5289 5421 5432 5466 5524 5563 5596 5799 5800 5819 5829 5839 5872 5902 5980 5998 6006 6043 6044 6097 6174 6251 6299 6347 6424 6432 6435 6437 6503 6505 6552 6613 6632 6634 6663 6774 6789 6832 6855 6869 6913 6923 6934 7063 7168 7225 7237 7238 7295 7301 7315 7351 7381 7386 7414 7422 7510 7632 7646 7649 7651 7662 7683 7690 7699 7809 7813 7833 7835 7912 8275 8295 
i=4517	5823	12	2774 3897 4412 4875 4983 5254 5798 6417 6432 6437 6441 7478 
i=4518	5824	41	1648 1982 2565 3792 4037 4536 5182 5295 5543 5563 5739 5773 5800 5814 5818 5828 5830 5848 5925 5926 5928 5963 6001 6004 6246 6299 6323 6491 6555 6560 6624 6665 6715 6790 6855 6892 6901 6930 6946 6994 7052 
i=4519	5827	15	4175 5037 5123 5254 5404 5563 5605 5680 5828 6123 6327 6913 7143 7277 7662 
i=4520	5829	12	5123 5262 5301 5415 5527 5545 5680 5830 5891 6148 6246 8295 
i=4521	5837	1	5963 
i=4522	5833	1	5837 
i=4523	5834	6	3191 3643 5753 5837 6029 6094 
i=4524	5839	41	1352 3459 4795 4828 5188 5210 5254 5262 5301 5439 5457 5524 5827 5829 5838 5871 5950 5963 5980 6123 6161 6417 6424 6432 6442 6458 6501 6505 6523 6600 6618 6634 6663 6712 6934 7092 7620 7632 7649 7653 7662 
i=4525	5842	1	5305 
i=4526	5840	1	5305 
i=4527	5841	1	5305 
i=4528	5836	11	3089 3586 4310 5482 5624 5844 5886 5991 6094 6148 8295 
i=4529	5846	3	5680 5848 5850 
i=4530	5852	1	5680 
i=4531	5853	1	5680 
i=4532	5854	1	5680 
i=4533	3788	2	4574 7809 
i=4534	5855	8	15 3498 4574 5123 5482 5543 5624 5891 
