index:3	6 0.000308963
index:3107	3399 5.04884e-05
index:3108	3400 5.04884e-05
index:3109	3401 5.04884e-05
index:3110	3402 5.04884e-05
index:3111	3403 5.04884e-05
index:3112	3404 0.000381668
index:3113	3405 5.04884e-05
index:3114	3406 5.04884e-05
index:3115	3407 5.04884e-05
index:3117	3409 7.25766e-05
index:3118	3410 9.22304e-05
index:3119	3411 5.04884e-05
index:3120	3412 5.04884e-05
index:3123	3418 5.04884e-05
index:3124	3422 5.04884e-05
index:3125	3423 5.04884e-05
index:3126	3424 5.04884e-05
index:3127	3425 5.04884e-05
index:3128	3426 5.04884e-05
index:3129	3427 5.04884e-05
index:3130	3429 6.72013e-05
index:3131	3433 0.000271404
index:3132	3434 5.04884e-05
index:3133	3435 0.000231857
index:3134	3436 5.04884e-05
index:3135	3437 5.04884e-05
index:3136	3438 5.04884e-05
index:3137	3439 0.000748392
index:3138	3440 5.04884e-05
index:3140	3443 0.0010627
index:3142	3445 5.04884e-05
index:3143	3446 0.000101062
index:3144	3447 0.000365919
index:3145	3448 5.04884e-05
index:3146	3449 5.04884e-05
index:3147	3450 5.04884e-05
index:3148	3451 5.04884e-05
index:3149	3452 0.00036704
index:3150	3453 0.000525562
index:3151	3454 0.000730496
index:3152	3455 0.000204964
index:3153	3456 0.00141687
index:3154	3457 5.04884e-05
index:3155	3458 0.000282015
index:3156	3459 0.00125732
index:3158	3461 0.000160481
index:3159	3462 5.04884e-05
index:3160	3463 0.000136212
index:3162	3465 6.60603e-05
index:3163	3466 5.04884e-05
index:3164	3467 5.04884e-05
index:3165	3468 5.04884e-05
index:3166	3469 5.04884e-05
index:3167	3470 5.04884e-05
index:3168	3471 5.04884e-05
index:3169	3472 5.04884e-05
index:3171	3475 5.04884e-05
index:3172	3477 5.04884e-05
index:3173	3478 5.04884e-05
index:3174	3479 0.000311577
index:3175	3480 0.000573025
index:3176	3481 5.04884e-05
index:3180	3487 5.04884e-05
index:3181	3488 5.04884e-05
index:3182	3489 0.000304016
index:3183	3490 5.04884e-05
index:3184	3491 5.04884e-05
index:3185	3492 5.04884e-05
index:3186	3493 5.04884e-05
index:3187	3494 5.04884e-05
index:3188	3495 5.04884e-05
index:3189	3496 5.04884e-05
index:3190	3497 5.04884e-05
index:3191	3498 0.000947422
index:3192	3499 5.04884e-05
index:3193	3500 5.04884e-05
index:3194	3504 5.04884e-05
index:3195	3506 0.000135064
index:3196	3508 5.04884e-05
index:3197	3509 5.04884e-05
index:3198	3510 5.04884e-05
index:3199	3511 5.04884e-05
index:3200	3512 5.04884e-05
index:3201	3513 5.04884e-05
index:3202	3514 5.04884e-05
index:3203	3515 5.04884e-05
index:3204	3516 0.000705195
index:3205	3518 5.04884e-05
index:3206	3519 5.04884e-05
index:3207	3520 0.000147349
index:3208	3521 5.04884e-05
index:3209	3522 5.04884e-05
index:3210	3523 5.04884e-05
index:3211	3524 5.04884e-05
index:3212	3525 5.04884e-05
index:3213	3526 5.04884e-05
index:3214	3527 5.04884e-05
index:3215	3528 5.04884e-05
index:3216	3529 0.0005061
index:3217	3530 5.04884e-05
index:3218	3531 5.04884e-05
index:3219	3532 5.04884e-05
index:3220	3535 5.04884e-05
index:3221	3536 5.04884e-05
index:3222	3537 0.00114431
index:3223	3538 0.000120945
index:3224	3539 5.04884e-05
index:3225	3540 5.04884e-05
index:3226	3541 0.00031356
index:3227	3542 5.04884e-05
index:3228	3543 5.04884e-05
index:3229	3544 5.04884e-05
index:3230	3545 5.04884e-05
index:3231	3547 7.60157e-05
index:3232	3548 0.000221759
index:3233	3549 7.88885e-05
index:3234	3550 5.04884e-05
index:3235	3551 5.04884e-05
index:3237	3553 5.04884e-05
index:3238	3554 0.000169955
index:3239	3555 0.000144098
index:3240	3556 0.000100647
index:3241	3557 0.000350202
index:3242	3558 5.04884e-05
index:3243	3560 5.04884e-05
index:3244	3561 5.04884e-05
index:3245	3562 0.00117819
index:3246	3563 5.04884e-05
index:3247	3564 5.04884e-05
index:3248	3565 5.04884e-05
index:3249	3566 5.04884e-05
index:3250	3567 0.000138855
index:3251	3568 0.00105171
index:3252	3569 5.04884e-05
index:3253	3571 5.04884e-05
index:3255	3577 5.04884e-05
index:3256	3578 5.04884e-05
index:3257	3579 5.04884e-05
index:3258	3580 0.000467584
index:3259	3581 5.04884e-05
index:3260	3582 5.04884e-05
index:3261	3583 5.04884e-05
index:3262	3584 5.04884e-05
index:3263	3585 5.04884e-05
index:3264	3586 0.000713486
index:3265	3587 0.00045632
index:3266	3589 5.04884e-05
index:3267	3590 5.04884e-05
index:3268	3591 9.34035e-05
index:3269	3592 5.71035e-05
index:3270	3593 5.04884e-05
index:3271	3594 5.04884e-05
index:3272	3595 5.04884e-05
index:3273	3596 5.04884e-05
index:3274	3597 5.04884e-05
index:3275	3598 5.04884e-05
index:3276	3599 5.04884e-05
index:3277	3600 5.04884e-05
index:3278	3601 5.04884e-05
index:3279	3602 5.04884e-05
index:3280	3603 5.04884e-05
index:3281	3604 5.04884e-05
index:3282	3605 5.04884e-05
index:3284	3607 0.000438646
index:3285	3609 0.000130708
index:3288	3613 5.04884e-05
index:3290	3615 0.000670521
index:3291	3616 0.00015636
index:3292	3617 5.08345e-05
index:3293	3618 5.04884e-05
index:3294	3619 5.04884e-05
index:3296	3621 5.04884e-05
index:3297	3622 5.04884e-05
index:3298	3623 6.65558e-05
index:3299	3624 5.04884e-05
index:3300	3625 5.04884e-05
index:3301	3628 5.04884e-05
index:3302	3629 0.000208686
index:3303	3630 5.04884e-05
index:3304	3631 0.000514297
index:3305	3632 5.04884e-05
index:3306	3633 5.04884e-05
index:3307	3634 0.000677823
index:3309	3636 5.04884e-05
index:3310	3637 5.04884e-05
index:3311	3638 5.04884e-05
index:3312	3639 5.04884e-05
index:3313	3640 5.04884e-05
index:3314	3641 5.04884e-05
index:3315	3642 5.04884e-05
index:3316	3643 0.000633402
index:3317	3645 0.00064985
index:3318	3646 0.000166775
index:3319	3647 5.04884e-05
index:3320	3648 5.04884e-05
index:3321	3649 5.04884e-05
index:3322	3650 0.000820246
index:3323	3651 5.04884e-05
index:3324	3652 5.04884e-05
index:3325	3653 5.04884e-05
index:3326	3654 5.04884e-05
index:3331	3659 5.04884e-05
index:3332	3660 0.000298298
index:3333	3661 0.000238833
index:3334	3662 5.04884e-05
index:3335	3663 5.04884e-05
index:3338	3666 5.04884e-05
index:3339	3667 5.04884e-05
index:3340	3668 5.04884e-05
index:3341	3669 0.000109734
index:3342	3670 0.000168639
index:3343	3671 7.85341e-05
index:3344	3673 5.04884e-05
index:3345	3674 5.04884e-05
index:3346	3675 5.04884e-05
index:3348	3677 5.04884e-05
index:3349	3678 5.04884e-05
index:3350	3679 5.04884e-05
index:3351	3680 0.00037972
index:3352	3681 0.00018146
index:3353	3682 5.04884e-05
index:3354	3683 5.04884e-05
index:3355	3684 5.04884e-05
index:3356	3685 5.04884e-05
index:3357	3686 5.04884e-05
index:3358	3687 5.04884e-05
index:3359	3688 5.04884e-05
index:3360	3689 5.04884e-05
index:3361	3690 5.04884e-05
index:3362	3691 0.000250777
index:3363	3692 5.04884e-05
index:3366	3695 5.04884e-05
index:3367	3696 5.04884e-05
index:3368	3697 5.04884e-05
index:3369	3698 5.04884e-05
index:3370	3700 5.04884e-05
index:3371	3701 7.48069e-05
index:3373	3703 5.04884e-05
index:3374	3704 5.04884e-05
index:3375	3705 5.04884e-05
index:3376	3706 5.04884e-05
index:3377	3707 5.04884e-05
index:3378	3708 7.19459e-05
index:3379	3709 5.04884e-05
index:3380	3711 5.04884e-05
index:3381	3712 5.04884e-05
index:3382	3713 0.000148817
index:3383	3714 5.04884e-05
index:3384	3715 5.04884e-05
index:3385	3717 0.000541696
index:3386	3718 5.04884e-05
index:3388	3720 0.000438568
index:3389	3722 5.04884e-05
index:3390	3723 5.04884e-05
index:3391	3724 0.000310068
index:3392	3725 5.04884e-05
index:3393	3726 0.000214942
index:3394	3727 5.04884e-05
index:3395	3728 5.04884e-05
index:3396	3729 5.04884e-05
index:3397	3730 5.04884e-05
index:3398	3731 5.04884e-05
index:3399	3733 5.04884e-05
index:3400	3735 5.04884e-05
index:3401	3737 6.78164e-05
index:3402	3742 5.04884e-05
index:3403	3743 5.04884e-05
index:3404	3744 5.04884e-05
index:3405	3745 0.000116056
index:3406	3746 5.04884e-05
index:3407	3747 5.04884e-05
index:3408	3748 0.000543033
index:3409	3749 5.04884e-05
index:3410	3750 5.04884e-05
index:3411	3751 5.04884e-05
index:3412	3752 0.000366087
index:3416	3757 5.04884e-05
index:3417	3758 5.04884e-05
index:3418	3759 5.04884e-05
index:3422	3763 5.04884e-05
index:3423	3764 5.04884e-05
index:3424	3765 5.04884e-05
index:3425	3766 5.04884e-05
index:3426	3767 5.04884e-05
index:3427	3769 0.00022943
index:3429	3771 5.04884e-05
index:3433	3776 0.00037582
index:3434	3777 5.04884e-05
index:3435	3779 5.04884e-05
index:3436	3780 5.04884e-05
index:3437	3781 5.04884e-05
index:3438	3782 5.04884e-05
index:3439	3783 5.04884e-05
index:3440	3784 5.04884e-05
index:3441	3785 0.00012364
index:3443	3787 0.0002937
index:3444	3788 5.04884e-05
index:3445	3791 5.04884e-05
index:3446	3792 0.000589398
index:3447	3794 5.04884e-05
index:3448	3795 5.04884e-05
index:3449	3796 0.000719484
index:3450	3797 9.97485e-05
index:3451	3798 5.04884e-05
index:3452	3799 5.04884e-05
index:3453	3800 0.000375469
index:3454	3801 5.04884e-05
index:3455	3802 5.04884e-05
index:3456	3803 0.000317194
index:3457	3804 0.000159563
index:3458	3805 5.04884e-05
index:3459	3806 0.000360184
index:3460	3807 0.000294404
index:3461	3808 0.000138008
index:3462	3809 0.00015241
index:3463	3810 5.04884e-05
index:3464	3811 0.000186335
index:3465	3812 0.000483444
index:3466	3813 0.000364464
index:3467	3814 5.04884e-05
index:3468	3815 5.04884e-05
index:3469	3816 0.00012264
index:3470	3817 5.04884e-05
index:3471	3819 5.04884e-05
index:3472	3821 5.04884e-05
index:3473	3822 0.000125414
index:3475	3824 5.04884e-05
index:3477	3827 5.04884e-05
index:3478	3829 5.04884e-05
index:3479	3830 0.000434079
index:3480	3832 5.27322e-05
index:3481	3833 5.04884e-05
index:3482	3834 5.04884e-05
index:3483	3835 0.000280439
index:3486	3839 5.04884e-05
index:3487	3840 5.04884e-05
index:3488	3841 5.04884e-05
index:3489	3842 0.000162997
index:3490	3843 0.000368974
index:3491	3844 5.04884e-05
index:3492	3845 5.04884e-05
index:3493	3847 0.00043469
index:3494	3848 5.04884e-05
index:3495	3849 0.000121633
index:3496	3850 5.04884e-05
index:3497	3851 5.04884e-05
index:3498	3854 0.000262574
index:3499	3855 5.04884e-05
index:3500	3856 0.000106626
index:3504	3864 5.04884e-05
index:3506	3867 8.55005e-05
index:3508	3870 5.04884e-05
index:3509	3871 0.000278456
index:3510	3872 5.04884e-05
index:3511	3873 0.000727148
index:3512	3875 0.000117297
index:3513	3876 5.04884e-05
index:3514	3877 5.04884e-05
index:3515	3878 5.04884e-05
index:3516	3880 5.67525e-05
index:3518	3882 5.04884e-05
index:3519	3883 5.04884e-05
index:3520	3885 0.000245921
index:3521	3886 5.04884e-05
index:3522	3887 0.000356263
index:3523	3888 8.98496e-05
index:3524	3889 5.04884e-05
index:3525	3890 5.04884e-05
index:3526	3891 5.04884e-05
index:3527	3892 0.000655397
index:3528	3893 7.26287e-05
index:3529	3894 5.04884e-05
index:3530	3895 5.04884e-05
index:3531	3896 5.04884e-05
index:3532	3897 0.00109905
index:3535	3901 5.04884e-05
index:3536	3902 5.04884e-05
index:3537	3903 0.000388444
index:3538	3904 5.04884e-05
index:3539	3905 5.04884e-05
index:3540	3906 5.04884e-05
index:3541	3907 5.04884e-05
index:3542	3908 5.58e-05
index:3543	3909 5.04884e-05
index:3544	3910 0.000502279
index:3545	3911 8.37081e-05
index:3547	3914 0.000131452
index:3548	3916 5.04884e-05
index:3549	3917 5.04884e-05
index:3550	3918 5.04884e-05
index:3551	3919 0.000273643
index:3552	3920 5.04884e-05
index:3553	3921 7.30155e-05
index:3554	3922 0.000175007
index:3555	3923 5.04884e-05
index:3556	3924 5.04884e-05
index:3557	3925 5.04884e-05
index:3558	3926 0.000289948
index:3560	3928 5.04884e-05
index:3561	3929 5.04884e-05
index:3562	3930 5.04884e-05
index:3563	3931 5.04884e-05
index:3564	3932 5.04884e-05
index:3565	3933 0.000111176
index:3566	3935 5.04884e-05
index:3567	3936 5.04884e-05
index:3568	3937 0.000315775
index:3569	3939 0.000102592
index:3571	3942 0.000166295
index:3576	3947 5.04884e-05
index:3577	3948 5.04884e-05
index:3578	3949 6.99423e-05
index:3579	3952 5.04884e-05
index:3580	3953 5.04884e-05
index:3581	3954 5.04884e-05
index:3582	3955 5.04884e-05
index:3583	3956 0.00027341
index:3584	3957 5.04884e-05
index:3585	3958 0.000514609
index:3586	3959 5.04884e-05
index:3587	3960 5.04884e-05
index:3589	3962 0.000836546
index:3590	3963 5.04884e-05
index:3591	3964 5.04884e-05
index:3592	3965 5.04884e-05
index:3593	3966 5.04884e-05
index:3594	3967 0.000245766
index:3595	3968 5.04884e-05
index:3596	3969 0.00015861
index:3597	3970 0.000497975
index:3598	3971 7.58894e-05
index:3599	3973 0.000119777
index:3600	3974 6.72867e-05
index:3601	3976 0.00101296
index:3602	3977 5.04884e-05
index:3603	3978 5.04884e-05
index:3604	3979 5.04884e-05
index:3605	3980 8.39413e-05
index:3606	3981 5.04884e-05
index:3607	3982 5.04884e-05
index:3609	3984 5.04884e-05
index:3610	3985 5.04884e-05
index:3611	3986 5.04884e-05
index:3613	3989 5.04884e-05
index:3614	3990 5.04884e-05
index:3615	3991 5.04884e-05
index:3616	3992 5.04884e-05
index:3617	3995 5.04884e-05
index:3618	3997 5.04884e-05
index:3619	3998 5.04884e-05
index:3620	3999 0.000112196
index:3621	4000 5.04884e-05
index:3622	4001 5.04884e-05
index:3623	4005 5.04884e-05
index:3624	4006 5.04884e-05
index:3625	4007 5.04884e-05
index:3628	4010 5.04884e-05
index:3629	4011 0.000733128
index:3630	4012 7.43028e-05
index:3631	4013 0.000259137
index:3632	4014 7.00548e-05
index:3633	4015 5.04884e-05
index:3634	4016 5.04884e-05
index:3635	4019 5.04884e-05
index:3636	4020 5.04884e-05
index:3637	4021 0.000457022
index:3638	4023 5.04884e-05
index:3639	4024 0.000234173
index:3640	4025 5.04884e-05
index:3641	4026 5.04884e-05
index:3642	4027 5.04884e-05
index:3643	4028 5.04884e-05
index:3645	4031 9.17766e-05
index:3646	4034 5.04884e-05
index:3647	4035 5.04884e-05
index:3648	4036 5.04884e-05
index:3649	4037 0.00460717
index:3650	4038 5.04884e-05
index:3651	4039 5.04884e-05
index:3652	4040 0.00062442
index:3653	4041 0.000751571
index:3654	4042 5.04884e-05
index:3655	4043 0.000293492
index:3656	4044 0.000307649
index:3657	4045 5.04884e-05
index:3658	4046 5.04884e-05
index:3659	4047 7.41822e-05
index:3660	4048 5.04884e-05
index:3661	4049 0.0002408
index:3662	4050 5.04884e-05
index:3663	4051 0.000237534
index:3664	4053 5.04884e-05
index:3665	4055 0.000429409
index:3666	4056 5.04884e-05
index:3667	4057 5.04884e-05
index:3668	4058 8.92183e-05
index:3669	4059 5.04884e-05
index:3670	4061 5.04884e-05
index:3671	4062 5.04884e-05
index:3673	4064 5.04884e-05
index:3674	4065 0.000209316
index:3675	4066 5.04884e-05
index:3676	4067 5.04884e-05
index:3677	4068 6.04964e-05
index:3678	4069 5.04884e-05
index:3679	4070 5.04884e-05
index:3680	4071 0.000778015
index:3681	4072 0.000398206
index:3682	4073 5.04884e-05
index:3683	4074 5.04884e-05
index:3684	4075 5.04884e-05
index:3685	4076 5.04884e-05
index:3686	4077 5.04884e-05
index:3687	4078 0.000155314
index:3688	4079 5.04884e-05
index:3689	4080 5.04884e-05
index:3690	4082 5.04884e-05
index:3691	4083 5.04884e-05
index:3692	4085 5.04884e-05
index:3693	4086 9.35838e-05
index:3694	4088 0.000109758
index:3695	4089 5.04884e-05
index:3696	4090 5.04884e-05
index:3697	4091 5.04884e-05
index:3698	4092 5.04884e-05
index:3700	4095 5.04884e-05
index:3701	4096 5.04884e-05
index:3702	4097 5.04884e-05
index:3703	4098 0.000381247
index:3704	4099 0.000953806
index:3705	4100 5.04884e-05
index:3706	4103 0.000341175
index:3707	4104 5.04884e-05
index:3708	4105 5.04884e-05
index:3709	4106 5.04884e-05
index:3711	4108 5.04884e-05
index:3712	4109 5.04884e-05
index:3713	4110 0.00109648
index:3714	4111 8.92693e-05
index:3715	4116 5.04884e-05
index:3717	4119 5.04884e-05
index:3718	4120 5.04884e-05
index:3719	4121 5.04884e-05
index:3720	4122 5.04884e-05
index:3722	4124 0.000653743
index:3723	4125 5.04884e-05
index:3724	4126 5.04884e-05
index:3725	4127 0.000165668
index:3726	4128 5.04884e-05
index:3727	4129 5.04884e-05
index:3728	4130 5.04884e-05
index:3729	4131 5.04884e-05
index:3730	4132 5.04884e-05
index:3731	4133 5.04884e-05
index:3733	4135 5.04884e-05
index:3735	4137 5.04884e-05
index:3737	4139 5.04884e-05
index:3742	4144 5.04884e-05
index:3743	4145 5.04884e-05
index:3744	4146 5.04884e-05
index:3745	4147 5.04884e-05
index:3746	4148 5.04884e-05
index:3747	4149 5.04884e-05
index:3748	4150 5.04884e-05
index:3749	4151 5.04884e-05
index:3750	4152 5.04884e-05
index:3751	4153 5.04884e-05
index:3752	4154 5.04884e-05
index:3753	4155 5.04884e-05
index:3754	4159 5.04884e-05
index:3755	4162 0.000362027
index:3757	4164 5.04884e-05
index:3758	4165 5.04884e-05
index:3759	4166 5.04884e-05
index:3760	4167 5.04884e-05
index:3761	4168 9.34035e-05
index:3762	4169 5.04884e-05
index:3763	4170 5.04884e-05
index:3764	4171 0.000127384
index:3765	4173 0.000165458
index:3766	4174 5.04884e-05
index:3767	4175 0.000528772
index:3769	4177 5.04884e-05
index:3770	4178 5.04884e-05
index:3771	4179 0.000673268
index:3772	4180 5.04884e-05
index:3774	4183 0.000115409
index:3775	4184 5.04884e-05
index:3776	4185 5.04884e-05
index:3777	4186 5.04884e-05
index:3779	4188 5.79714e-05
index:3780	4189 0.000250012
index:3781	4190 5.04884e-05
index:3782	4191 0.00226785
index:3783	4192 5.04884e-05
index:3784	4194 5.04884e-05
index:3785	4195 5.04884e-05
index:3786	4197 5.04884e-05
index:3787	4198 5.04884e-05
index:3788	4199 0.000432256
index:3791	4202 5.04884e-05
index:3792	4203 5.04884e-05
index:3794	4205 5.04884e-05
index:3795	4206 5.04884e-05
index:3796	4207 5.04884e-05
index:3797	4208 5.04884e-05
index:3798	4209 5.04884e-05
index:3799	4210 5.04884e-05
index:3800	4211 7.66909e-05
index:3801	4212 0.00045999
index:3802	4213 5.04884e-05
index:3803	4214 5.04884e-05
index:3804	4215 5.04884e-05
index:3805	4216 0.000363374
index:3806	4217 5.04884e-05
index:3807	4218 0.000227986
index:3808	4219 0.000431363
index:3809	4220 0.000168958
index:3810	4221 5.04884e-05
index:3811	4222 5.04884e-05
index:3812	4223 5.04884e-05
index:3813	4224 5.04884e-05
index:3814	4225 5.04884e-05
index:3815	4228 5.04884e-05
index:3816	4229 5.04884e-05
index:3817	4231 0.000111098
index:3819	4233 0.000417343
index:3821	4235 0.0001107
index:3822	4236 5.04884e-05
index:3823	4237 9.81718e-05
index:3824	4238 5.04884e-05
index:3825	4240 5.04884e-05
index:3827	4242 5.04884e-05
index:3829	4244 5.04884e-05
index:3830	4245 5.04884e-05
index:3832	4247 0.000965922
index:3833	4248 5.04884e-05
index:3834	4249 5.04884e-05
index:3835	4250 5.04884e-05
index:3836	4251 5.04884e-05
index:3837	4252 5.04884e-05
index:3839	4255 5.04884e-05
index:3840	4256 0.00101159
index:3841	4257 5.04884e-05
index:3842	4259 5.04884e-05
index:3843	4260 5.04884e-05
index:3844	4261 0.00128576
index:3845	4263 0.000402211
index:3847	4265 6.66194e-05
index:3848	4266 0.000577527
index:3849	4267 5.04884e-05
index:3850	4269 0.000391176
index:3851	4272 6.0669e-05
index:3854	4275 5.04884e-05
index:3855	4276 0.000199762
index:3856	4277 5.04884e-05
index:3858	4279 5.04884e-05
index:3862	4284 5.04884e-05
index:3863	4285 5.04884e-05
index:3864	4289 0.000261693
index:3865	4290 0.000421124
index:3867	4292 5.04884e-05
index:3869	4296 5.04884e-05
index:3870	4297 0.000388169
index:3871	4298 0.000327987
index:3872	4299 0.000513183
index:3873	4303 5.58871e-05
index:3875	4305 5.04884e-05
index:3876	4306 5.04884e-05
index:3877	4307 5.04884e-05
index:3878	4308 5.04884e-05
index:3880	4311 6.67562e-05
index:3881	4312 5.04884e-05
index:3882	4313 5.04884e-05
index:3883	4314 5.04884e-05
index:3885	4316 5.04884e-05
index:3886	4317 5.04884e-05
index:3887	4318 5.04884e-05
index:3888	4319 5.04884e-05
index:3889	4320 5.04884e-05
index:3890	4321 5.04884e-05
index:3891	4322 5.04884e-05
index:3892	4323 0.00024658
index:3893	4324 5.04884e-05
index:3894	4325 5.04884e-05
index:3895	4326 5.04884e-05
index:3896	4327 5.04884e-05
index:3897	4328 5.04884e-05
index:3898	4329 5.04884e-05
index:3900	4332 7.60632e-05
index:3901	4333 5.04884e-05
index:3902	4334 5.04884e-05
index:3903	4335 0.00193676
index:3904	4336 5.04884e-05
index:3905	4337 5.04884e-05
index:3906	4338 0.000466226
index:3907	4340 5.04884e-05
index:3908	4341 0.00028187
index:3909	4342 5.04884e-05
index:3910	4343 5.04884e-05
index:3911	4344 5.04884e-05
index:3912	4345 5.04884e-05
index:3914	4347 5.04884e-05
index:3916	4349 0.000680102
index:3917	4351 0.000120424
index:3918	4352 5.04884e-05
index:3919	4353 5.04884e-05
index:3920	4354 5.04884e-05
index:3921	4355 0.00011625
index:3922	4357 5.04884e-05
index:3923	4358 5.04884e-05
index:3924	4359 6.39567e-05
index:3925	4360 5.04884e-05
index:3926	4361 0.000581712
index:3927	4362 5.04884e-05
index:3928	4363 5.04884e-05
index:3929	4364 5.04884e-05
index:3930	4365 0.000450451
index:3931	4366 5.04884e-05
index:3932	4368 5.04884e-05
index:3933	4369 5.04884e-05
index:3935	4371 5.04884e-05
index:3936	4372 5.04884e-05
index:3937	4373 0.000536046
index:3939	4377 5.04884e-05
index:3941	4379 5.04884e-05
index:3942	4380 5.04884e-05
index:3943	4381 5.04884e-05
index:3944	4382 5.04884e-05
index:3945	4383 5.04884e-05
index:3946	4384 0.000513932
index:3947	4385 0.000112325
index:3948	4386 0.000119894
index:3949	4389 5.15888e-05
index:3952	4395 5.04884e-05
index:3953	4396 5.04884e-05
index:3954	4397 5.04884e-05
index:3955	4398 5.04884e-05
index:3956	4399 5.04884e-05
index:3957	4400 0.00104318
index:3958	4401 0.000433948
index:3959	4402 0.000908737
index:3960	4403 9.33404e-05
index:3961	4404 5.04884e-05
index:3962	4405 5.04884e-05
index:3963	4406 5.04884e-05
index:3964	4407 5.04884e-05
index:3965	4408 5.04884e-05
index:3966	4409 5.04884e-05
index:3967	4411 7.48498e-05
index:3968	4412 0.000180466
index:3969	4413 5.43897e-05
index:3970	4414 5.04884e-05
index:3971	4415 5.04884e-05
index:3973	4417 0.000303412
index:3974	4418 5.04884e-05
index:3976	4423 5.04884e-05
index:3977	4424 0.000400839
index:3978	4425 5.04884e-05
index:3979	4426 5.04884e-05
index:3980	4427 5.04884e-05
index:3981	4428 5.04884e-05
index:3982	4429 5.04884e-05
index:3983	4430 5.04884e-05
index:3984	4431 5.04884e-05
index:3985	4432 0.000364356
index:3986	4433 5.04884e-05
index:3987	4434 5.04884e-05
index:3989	4436 5.04884e-05
index:3990	4437 5.04884e-05
index:3991	4438 5.04884e-05
index:3992	4439 5.04884e-05
index:3995	4442 5.04884e-05
index:3997	4444 5.04884e-05
index:3998	4445 5.04884e-05
index:3999	4446 5.04884e-05
index:4000	4447 5.04884e-05
index:4001	4448 0.000577941
index:4005	4452 5.04884e-05
index:4006	4453 0.000334447
index:4007	4454 5.04884e-05
index:4008	4455 5.04884e-05
index:4009	4456 5.04884e-05
index:4010	4457 5.04884e-05
index:4011	4458 5.04884e-05
index:4012	4459 5.04884e-05
index:4013	4460 5.04884e-05
index:4014	4461 5.04884e-05
index:4015	4462 5.04884e-05
index:4016	4463 0.000548824
index:4019	4466 0.000105155
index:4020	4467 5.04884e-05
index:4021	4468 0.000182533
index:4023	4470 5.04884e-05
index:4024	4471 0.000108142
index:4025	4473 5.04884e-05
index:4026	4474 5.04884e-05
index:4027	4475 5.04884e-05
index:4028	4476 5.04884e-05
index:4030	4478 5.04884e-05
index:4031	4479 5.04884e-05
index:4034	4482 0.00013705
index:4035	4483 0.000433994
index:4036	4485 0.000523615
index:4037	4486 5.04884e-05
index:4038	4487 5.04884e-05
index:4039	4488 0.000218351
index:4040	4489 5.04884e-05
index:4041	4490 5.04884e-05
index:4042	4491 5.04884e-05
index:4043	4492 5.04884e-05
index:4044	4493 5.04884e-05
index:4045	4494 5.04884e-05
index:4046	4495 5.04884e-05
index:4047	4496 5.04884e-05
index:4048	4497 5.04884e-05
index:4049	4498 5.04884e-05
index:4050	4500 0.000327887
index:4051	4502 5.04884e-05
index:4053	4504 5.04884e-05
index:4055	4508 5.04884e-05
index:4056	4509 5.04884e-05
index:4057	4510 0.000569742
index:4058	4511 5.04884e-05
index:4059	4516 5.04884e-05
index:4061	4523 5.04884e-05
index:4062	4524 5.04884e-05
index:4063	4526 5.04884e-05
index:4064	4527 0.000200218
index:4065	4528 0.000382601
index:4066	4529 0.000195916
index:4067	4530 0.000478568
index:4068	4531 0.000797053
index:4069	4532 5.04884e-05
index:4070	4533 5.04884e-05
index:4071	4534 0.000414886
index:4072	4535 5.04884e-05
index:4073	4536 0.00106451
index:4074	4538 5.04884e-05
index:4075	4539 5.24391e-05
index:4076	4540 5.04884e-05
index:4077	4541 9.34035e-05
index:4078	4542 5.04884e-05
index:4079	4543 5.04884e-05
index:4080	4544 7.67143e-05
index:4082	4547 0.000292364
index:4083	4550 5.7705e-05
index:4085	4552 0.000143155
index:4086	4553 5.04884e-05
index:4088	4555 5.04884e-05
index:4089	4556 5.04884e-05
index:4090	4557 0.000598227
index:4091	4558 0.000193024
index:4092	4560 5.04884e-05
index:4093	4561 0.000141656
index:4095	4563 5.04884e-05
index:4096	4564 5.04884e-05
index:4097	4565 5.04884e-05
index:4098	4566 5.04884e-05
index:4099	4567 5.04884e-05
index:4100	4568 5.04884e-05
index:4103	4575 5.04884e-05
index:4104	4576 5.04884e-05
index:4105	4577 5.04884e-05
index:4106	4578 0.000602825
index:4107	4580 5.7395e-05
index:4108	4581 5.04884e-05
index:4109	4582 5.04884e-05
index:4110	4583 0.00013157
index:4111	4584 0.000124651
index:4116	4592 5.04884e-05
index:4117	4593 5.04884e-05
index:4119	4595 5.04884e-05
index:4120	4596 5.04884e-05
index:4121	4597 5.04884e-05
index:4122	4598 5.04884e-05
index:4123	4599 5.04884e-05
index:4124	4600 0.00107046
index:4125	4601 5.04884e-05
index:4126	4602 5.04884e-05
index:4127	4603 5.04884e-05
index:4128	4604 0.000203004
index:4129	4605 0.000158726
index:4130	4607 5.04884e-05
index:4131	4608 5.04884e-05
index:4132	4609 5.04884e-05
index:4133	4611 5.04884e-05
index:4134	4612 5.04884e-05
index:4135	4613 0.000211683
index:4136	4615 5.04884e-05
index:4137	4616 5.04884e-05
index:4138	4617 5.04884e-05
index:4139	4618 5.04884e-05
index:4140	4619 5.04884e-05
index:4141	4620 0.000130588
index:4142	4621 8.61834e-05
index:4143	4622 5.04884e-05
index:4144	4623 5.04884e-05
index:4145	4624 5.04884e-05
index:4146	4625 0.000152499
index:4147	4626 5.04884e-05
